Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,13.900000,13.950000,13.250000,13.800000,6.744438,4786000
2000-03-24,14.000000,14.600000,13.900000,14.300000,6.988804,7563000
2000-03-27,14.300000,14.550000,13.800000,14.250000,6.964368,12849000
2000-03-28,14.300000,14.300000,13.800000,13.800000,6.744438,7086400
2000-03-29,13.700000,13.800000,13.000000,13.500000,6.597822,8880000
2000-03-30,13.300000,13.400000,12.650000,12.750000,6.231275,8578700
2000-03-31,12.500000,12.700000,11.500000,12.450000,6.084657,14612000
2000-04-03,12.200000,12.500000,10.950000,11.050000,5.400439,23991000
2000-04-04,null,null,null,null,null,null
2000-04-05,10.200000,10.500000,8.200000,9.150000,4.471857,84251100
2000-04-06,9.700000,11.000000,9.650000,10.600000,5.180513,76065300
2000-04-07,11.400000,13.100000,11.200000,12.650000,6.182400,77722660
2000-04-10,13.200000,13.300000,12.000000,12.050000,5.889166,33525000
2000-04-11,11.300000,12.500000,11.100000,12.500000,6.109092,41255340
2000-04-12,12.300000,12.750000,11.900000,12.100000,5.913602,36403500
2000-04-13,11.500000,11.800000,11.000000,11.600000,5.669239,58433000
2000-04-14,11.300000,11.450000,10.950000,11.000000,5.376003,35119000
2000-04-17,9.500000,9.650000,8.500000,9.250000,4.520730,85957000
2000-04-18,9.950000,10.500000,9.300000,9.350000,4.569602,64691600
2000-04-19,10.100000,10.200000,9.000000,9.100000,4.447420,49366556
2000-04-20,8.800000,9.050000,8.400000,8.900000,4.349673,45339452
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,8.800000,8.800000,7.750000,7.900000,3.860946,69629720
2000-04-26,8.550000,8.700000,7.900000,8.050000,3.934257,40507000
2000-04-27,8.050000,8.250000,7.850000,8.150000,3.983128,29954600
2000-04-28,8.300000,9.050000,8.200000,9.000000,4.398548,47033000
2000-05-01,null,null,null,null,null,null
2000-05-02,9.550000,10.000000,9.400000,9.800000,4.789530,64571000
2000-05-03,9.400000,9.500000,9.050000,9.350000,4.569602,37024450
2000-05-04,9.000000,9.300000,8.850000,9.050000,4.422983,25944000
2000-05-05,9.100000,9.250000,9.000000,9.100000,4.447420,21555000
2000-05-08,9.250000,9.350000,8.550000,8.600000,4.203057,23719000
2000-05-09,null,null,null,null,null,null
2000-05-10,8.550000,8.750000,8.250000,8.300000,4.056437,26541000
2000-05-11,null,null,null,null,null,null
2000-05-12,8.300000,8.800000,8.200000,8.600000,4.203057,36507000
2000-05-15,8.650000,9.100000,8.550000,8.750000,4.276367,19602116
2000-05-16,8.900000,9.200000,8.800000,9.100000,4.447420,42184000
2000-05-17,9.400000,9.450000,8.900000,8.900000,4.349673,52982120
2000-05-18,8.700000,8.900000,8.450000,8.650000,4.227492,44802000
2000-05-19,8.700000,9.100000,8.500000,9.000000,4.398548,40255800
2000-05-22,9.000000,9.000000,8.600000,8.650000,4.227492,29216000
2000-05-23,8.600000,8.850000,8.400000,8.550000,4.178620,27850100
2000-05-24,8.150000,8.350000,8.000000,8.100000,3.958693,51355000
2000-05-25,8.350000,8.400000,7.250000,7.500000,3.665455,63911000
2000-05-26,7.350000,7.550000,7.200000,7.500000,3.665455,37080000
2000-05-29,7.600000,7.700000,7.250000,7.600000,3.714329,20950000
2000-05-30,null,null,null,null,null,null
2000-05-31,8.000000,8.200000,7.800000,7.900000,3.860946,45968025
2000-06-01,7.950000,8.400000,7.800000,8.300000,4.056437,26051400
2000-06-02,8.700000,8.900000,8.400000,8.550000,4.178620,40573530
2000-06-05,9.000000,9.200000,8.750000,8.850000,4.325239,66029375
2000-06-06,null,null,null,null,null,null
2000-06-07,8.850000,9.400000,8.750000,9.350000,4.569602,64752150
2000-06-08,9.400000,9.400000,8.650000,8.750000,4.276367,42946000
2000-06-09,8.600000,9.000000,8.550000,8.900000,4.349673,21588000
2000-06-12,9.050000,9.150000,8.900000,9.050000,4.422983,28737000
2000-06-13,8.900000,9.050000,8.800000,8.850000,4.325239,18470150
2000-06-14,9.000000,9.050000,8.700000,8.800000,4.300801,17510000
2000-06-15,8.850000,8.900000,8.500000,8.550000,4.178620,21066000
2000-06-16,8.500000,8.600000,8.000000,8.250000,4.032001,82621000
2000-06-19,8.250000,8.400000,8.150000,8.200000,4.007565,34321200
2000-06-20,8.500000,8.500000,8.150000,8.150000,3.983128,28415000
2000-06-21,8.100000,8.350000,8.000000,8.200000,4.007565,32681000
2000-06-22,8.250000,8.300000,7.900000,7.900000,3.860946,31684880
2000-06-23,7.800000,8.250000,7.700000,8.000000,3.909821,38308000
2000-06-26,8.000000,8.050000,7.800000,7.800000,3.820671,9244000
2000-06-27,8.000000,8.000000,7.600000,7.650000,3.747196,22641000
2000-06-28,7.650000,7.700000,7.450000,7.600000,3.722705,28191000
2000-06-29,7.650000,7.950000,7.550000,7.600000,3.722705,26012000
2000-06-30,7.500000,7.600000,7.450000,7.550000,3.698215,20239000
2000-07-03,7.600000,7.650000,7.400000,7.450000,3.649232,8869590
2000-07-04,7.450000,7.700000,7.400000,7.450000,3.649232,14422000
2000-07-05,7.450000,7.700000,7.400000,7.650000,3.747196,39019000
2000-07-06,7.550000,7.650000,7.150000,7.300000,3.575756,42316800
2000-07-07,7.350000,7.400000,6.900000,7.150000,3.502281,48966000
2000-07-10,7.150000,7.450000,7.000000,7.300000,3.575756,34434000
2000-07-11,7.250000,7.700000,7.200000,7.700000,3.771687,40361490
2000-07-12,7.850000,7.950000,7.700000,7.950000,3.894145,46583992
2000-07-13,8.100000,8.400000,8.000000,8.050000,3.943129,55530000
2000-07-14,8.300000,8.350000,7.650000,7.750000,3.796180,41923208
2000-07-17,8.450000,8.600000,8.000000,8.150000,3.992110,78652690
2000-07-18,8.200000,8.600000,7.950000,8.450000,4.139060,98432575
2000-07-19,8.200000,8.600000,7.950000,8.450000,4.139060,98432575
2000-07-20,8.500000,8.700000,8.350000,8.600000,4.212535,38162000
2000-07-21,8.800000,9.100000,8.700000,9.050000,4.432957,67199000
2000-07-24,9.000000,9.200000,8.900000,8.950000,4.383976,49922207
2000-07-25,8.900000,9.150000,8.700000,8.850000,4.334992,39806000
2000-07-26,9.000000,9.050000,8.700000,8.750000,4.286011,22686718
2000-07-27,8.700000,8.700000,8.350000,8.450000,4.139060,27362000
2000-07-28,8.400000,8.650000,8.250000,8.600000,4.212535,24817000
2000-07-31,8.400000,8.900000,8.350000,8.800000,4.310500,42663500
2000-08-01,9.000000,10.150000,8.800000,9.850000,4.824822,123397000
2000-08-02,9.450000,9.700000,9.150000,9.250000,4.530924,69602684
2000-08-03,9.150000,9.450000,9.050000,9.150000,4.481941,35097000
2000-08-04,9.250000,9.400000,9.100000,9.250000,4.530924,45482000
2000-08-07,9.450000,9.450000,9.200000,9.250000,4.530924,26206960
2000-08-08,9.300000,9.300000,8.800000,8.900000,4.359482,34288000
2000-08-09,9.000000,9.150000,8.600000,8.950000,4.383976,23223000
2000-08-10,9.000000,9.100000,8.800000,9.000000,4.408469,20236000
2000-08-11,9.000000,9.000000,8.800000,8.900000,4.359482,11165990
2000-08-14,9.100000,9.100000,8.650000,8.700000,4.261517,8600516
2000-08-15,8.800000,8.900000,8.700000,8.700000,4.261517,7798000
2000-08-16,8.750000,8.750000,8.450000,8.650000,4.237026,21743500
2000-08-17,8.650000,9.100000,8.650000,8.850000,4.334992,27107000
2000-08-18,8.800000,9.100000,8.750000,9.000000,4.408469,19715000
2000-08-21,9.050000,9.300000,8.900000,9.150000,4.481941,19460000
2000-08-22,null,null,null,null,null,null
2000-08-23,9.200000,9.300000,8.550000,8.700000,4.261517,41579700
2000-08-24,8.800000,8.900000,8.500000,8.650000,4.237026,12895000
2000-08-25,8.700000,8.750000,8.550000,8.650000,4.237026,8144000
2000-08-28,8.700000,8.700000,8.500000,8.550000,4.188044,4720000
2000-08-29,8.700000,8.750000,8.500000,8.650000,4.237026,9980000
2000-08-30,8.600000,8.700000,8.300000,8.400000,4.114568,14356800
2000-08-31,8.400000,8.500000,8.200000,8.300000,4.065586,10758000
2000-09-01,8.450000,8.500000,8.300000,8.350000,4.090077,10753200
2000-09-04,8.500000,8.700000,8.400000,8.600000,4.212535,14564600
2000-09-05,8.700000,8.950000,8.700000,8.750000,4.286011,19150500
2000-09-06,8.900000,8.900000,8.550000,8.600000,4.212535,8804000
2000-09-07,8.600000,8.650000,8.450000,8.450000,4.139060,7874000
2000-09-08,8.500000,8.600000,8.350000,8.350000,4.090077,8250000
2000-09-11,8.300000,8.350000,8.200000,8.300000,4.065586,10399000
2000-09-12,8.150000,8.250000,8.000000,8.200000,4.016602,13006600
2000-09-13,null,null,null,null,null,null
2000-09-14,8.050000,8.200000,7.800000,8.000000,3.918637,25023900
2000-09-15,8.100000,8.400000,8.000000,8.200000,4.016602,32598400
2000-09-18,8.000000,8.050000,7.800000,7.950000,3.894145,23801000
2000-09-19,7.800000,7.800000,7.350000,7.500000,3.673722,49722900
2000-09-20,7.550000,7.700000,7.250000,7.250000,3.551265,26800100
2000-09-21,7.100000,7.200000,6.650000,6.750000,3.306350,35645684
2000-09-22,6.650000,6.750000,5.900000,6.000000,2.938977,51563784
2000-09-25,6.400000,7.250000,6.400000,7.150000,3.502281,50071440
2000-09-26,7.150000,7.150000,6.800000,7.050000,3.453298,21802897
2000-09-27,6.900000,7.200000,6.850000,7.150000,3.502281,23129500
2000-09-28,7.200000,7.450000,7.000000,7.250000,3.551265,16269153
2000-09-29,7.550000,7.600000,7.300000,7.400000,3.624738,14267591
2000-10-02,null,null,null,null,null,null
2000-10-03,7.200000,7.300000,7.000000,7.250000,3.551265,13572100
2000-10-04,7.100000,7.150000,6.900000,7.000000,3.428807,14917000
2000-10-05,7.150000,7.250000,7.000000,7.000000,3.428807,14367200
2000-10-06,null,null,null,null,null,null
2000-10-09,6.800000,6.900000,6.600000,6.700000,3.281857,23093028
2000-10-10,6.700000,6.800000,6.500000,6.700000,3.281857,12015000
2000-10-11,6.500000,6.550000,6.200000,6.250000,3.061434,22575000
2000-10-12,6.100000,6.250000,5.750000,6.250000,3.061434,29933800
2000-10-13,5.600000,6.050000,5.600000,5.950000,2.914487,25778000
2000-10-16,null,null,null,null,null,null
2000-10-17,6.350000,6.350000,6.000000,6.100000,2.987960,11883000
2000-10-18,5.750000,5.900000,5.150000,5.600000,2.743047,27209268
2000-10-19,5.600000,5.700000,5.200000,5.700000,2.792029,32106524
2000-10-20,6.350000,6.400000,6.150000,6.250000,3.061434,54620690
